6.520000e-06 0.000000e+00
6.520000e-06  2.709673e+07
6.550000e-06  2.689364e+07
6.550000e-06  4.041218e+07
6.839116e-06  3.767666e+07
7.100000e-06  3.523201e+07
7.350000e-06  3.295009e+07
7.600000e-06  3.071442e+07
7.673615e-06  3.008261e+07
7.852356e-06  2.854638e+07
7.943282e-06  2.779184e+07
8.128305e-06  2.627587e+07
8.222426e-06  2.553290e+07
8.413951e-06  2.404899e+07
8.511380e-06  2.332346e+07
8.709636e-06  2.187395e+07
8.850000e-06  2.090021e+07
9.015711e-06  1.977465e+07
9.200000e-06  1.859251e+07
9.350000e-06  1.765992e+07
9.549926e-06  1.648733e+07
9.700000e-06  1.564201e+07
9.885531e-06  1.465598e+07
1.000000e-05  1.406717e+07
1.023293e-05  1.294148e+07
1.035142e-05  1.239485e+07
1.060000e-05  1.132252e+07
1.071519e-05  1.084997e+07
1.100000e-05  9.766694e+06
1.110000e-05  9.408168e+06
1.135011e-05  8.567995e+06
1.150000e-05  8.095641e+06
1.180000e-05  7.231226e+06
1.190000e-05  6.961476e+06
1.216186e-05  6.303019e+06
1.230269e-05  5.972712e+06
1.258925e-05  5.356105e+06
1.273503e-05  5.064929e+06
1.310000e-05  4.408318e+06
1.318257e-05  4.270880e+06
1.363000e-05  3.602611e+06
1.363000e-05  3.609553e+06
1.363900e-05  3.597170e+06
1.365000e-05  3.582152e+06
1.367000e-05  3.554151e+06
1.370000e-05  3.512663e+06
1.372000e-05  3.485346e+06
1.374000e-05  3.458296e+06
1.377000e-05  3.418219e+06
1.380384e-05  3.373717e+06
1.382000e-05  3.352727e+06
1.385000e-05  3.314198e+06
1.387700e-05  3.280005e+06
1.390000e-05  3.251231e+06
1.393500e-05  3.208064e+06
1.400000e-05  3.129829e+06
1.402200e-05  3.103906e+06
1.403500e-05  3.088718e+06
1.405000e-05  3.071312e+06
1.406000e-05  3.059779e+06
1.407000e-05  3.048301e+06
1.408000e-05  3.036879e+06
1.409000e-05  3.025512e+06
1.410000e-05  3.014201e+06
1.411000e-05  3.002944e+06
1.412000e-05  2.991741e+06
1.413000e-05  2.980593e+06
1.414000e-05  2.969498e+06
1.415000e-05  2.958457e+06
1.415700e-05  2.950760e+06
1.416800e-05  2.938717e+06
1.418000e-05  2.925653e+06
1.419000e-05  2.914823e+06
1.420000e-05  2.904045e+06
1.421500e-05  2.887470e+06
1.423000e-05  2.871017e+06
1.425000e-05  2.849268e+06
1.433000e-05  2.764378e+06
1.436000e-05  2.733392e+06
1.439000e-05  2.702858e+06
1.442000e-05  2.672767e+06
1.445000e-05  2.643114e+06
1.448000e-05  2.613891e+06
